     indx year mon day time sec_relative_to_day  res      lat     lon    dep    mag  visual_flag hypodd_flag
    1351 2014 11 25 14:14:34.340000 51274.3400    0.788   -9.186  122.429   86.5   2.3 1 1
    1352 2014 11 25 14:22:57.366898 51777.3669    0.952   -8.416  119.953  167.7   1.9 1 0
    1354 2014 11 25 14:59:45.920000 53985.9200    1.167   -9.657  119.915   60.2   1.6 1 1
    1355 2014 11 25 15:11:36.252600 54696.2526    0.787   -8.959  119.691   20.6   1.6 1 0
    1356 2014 11 25 15:42:12.407000 56532.4070    1.196   -8.466  119.602  160.3   1.8 1 0
    1361 2014 11 25 16:18:05.580000 58685.5800    1.510   -8.212  123.824  175.3   2.1 1 1
    1362 2014 11 25 16:48:00.715200 60480.7152    2.139  -11.416  118.306   -3.2   4.2 1 0
    1363 2014 11 25 17:50:57.360000 64257.3600    0.730   -8.131  124.904   15.1   1.4 1 1
    1365 2014 11 25 18:16:02.939099 65762.9391    1.596   -7.994  129.677  301.5   3.0 1 0
    1367 2014 11 25 18:25:36.240000 66336.2400    1.395   -9.890  120.712   39.0   2.1 1 1
    1368 2014 11 25 18:54:39.660000 68079.6600    0.967   -9.109  119.265   93.5   2.5 1 1
    1369 2014 11 25 19:03:57.480000 68637.4800    1.462   -9.183  120.543  101.0   2.4 1 1
    1370 2014 11 25 19:16:55.553498 69415.5535    2.597   -7.730  120.621  102.1   2.0 1 0
    1371 2014 11 25 19:43:53.720000 71033.7200    0.804   -9.116  120.359   29.0   1.4 1 1
    1372 2014 11 25 19:49:47.340000 71387.3400    1.060   -8.454  119.765  176.3   2.1 1 1
    1373 2014 11 25 20:37:52.082298 74272.0823    1.159  -10.350  123.277    5.2   2.6 1 0
    1375 2014 11 26 01:30:44.289999  5444.2900    1.190   -9.253  120.566   17.5   1.8 1 1
    1377 2014 11 26 02:11:21.640000  7881.6400    1.407   -9.239  120.111   86.2   2.2 1 1
    1378 2014 11 26 03:12:13.240000 11533.2400    1.463   -9.229  119.391   47.0   2.3 1 1
    1379 2014 11 26 04:34:51.830000 16491.8300    1.315   -8.213  120.776   36.9   2.9 1 1
    1380 2014 11 26 05:27:51.337100 19671.3371    1.120   -9.550  119.974   23.4   2.0 1 0
    1381 2014 11 26 11:21:49.289999 40909.2900    1.194   -9.834  120.222   31.0   2.0 1 1
    1382 2014 11 26 11:40:05.501498 42005.5015    1.636   -7.284  120.196  388.3   3.3 1 0
    1383 2014 11 26 11:59:51.830000 43191.8300    1.525  -10.398  123.166  149.2   3.6 1 1
    1384 2014 11 26 13:17:27.289999 47847.2900    0.925   -9.028  120.383   18.0   2.6 1 1
    1386 2014 11 26 14:54:59.980000 53699.9800    1.772   -7.910  124.754   13.8   2.4 1 1
    1387 2014 11 26 15:26:02.560000 55562.5600    1.389   -8.863  119.966   17.0   1.7 1 1
    1388 2014 11 26 16:46:51.609999 60411.6100    1.079   -8.428  119.530   26.7   2.8 1 1
    1390 2014 11 26 17:41:20.020000 63680.0200    1.206   -9.642  119.868   29.7   1.7 1 1
    1391 2014 11 26 17:58:55.760000 64735.7600    0.987   -7.747  118.925   32.2   3.2 1 1
    1392 2014 11 26 18:05:00.777800 65100.7778    1.603   -9.371  120.141   70.2   1.6 1 0
    1393 2014 11 26 18:16:42.560000 65802.5600    1.265   -9.260  119.073   55.4   1.6 1 1
    1397 2014 11 26 19:45:53.040000 71153.0400    1.482   -8.697  118.632  133.4   2.6 1 1
    1398 2014 11 26 20:13:31.835098 72811.8351    2.567   -9.730  118.282   26.4   2.1 1 0
    1399 2014 11 26 22:14:09.120000 80049.1200    1.063   -9.539  119.352   46.7   1.9 1 1
    1400 2014 11 26 22:48:52.840000 82132.8400    1.673   -8.381  119.782  173.9   2.3 1 1
    1401 2014 11 27 00:46:04.990298  2764.9903    1.863   -8.747  123.049   88.3   2.0 1 0
    1402 2014 11 27 03:30:12.720000 12612.7200    1.511   -8.675  124.355   18.2   4.1 1 1
    1406 2014 11 27 05:08:14.854900 18494.8549    1.333   -8.540  119.846  155.7   1.9 1 0
    1407 2014 11 27 05:57:53.310000 21473.3100    1.162   -9.226  119.065  100.7   2.8 1 1
    1409 2014 11 27 09:45:08.560000 35108.5600    1.266   -9.628  119.372   24.2   2.5 1 1
    1410 2014 11 27 11:32:45.752700 41565.7527    1.246   -8.924  119.865    4.7   1.9 1 0
    1411 2014 11 27 11:58:00.662200 43080.6622    1.449   -8.639  125.657   67.0   2.8 1 0
    1412 2014 11 27 12:53:05.060300 46385.0603    1.376   -9.470  118.544   25.0   2.0 1 0
    1415 2014 11 27 14:02:24.120000 50544.1200    0.795   -8.393  122.059   10.2   1.8 1 1
    1416 2014 11 27 14:11:54.845200 51114.8452    1.837   -7.680  126.433  292.3   2.8 1 0
    1418 2014 11 27 15:40:09.030000 56409.0300    1.343   -8.854  119.375  116.6   2.2 1 1
    1419 2014 11 27 16:04:48.520000 57888.5200    2.489  -10.114  120.114   33.0   2.5 1 1
    1420 2014 11 27 16:33:00.930000 59580.9300    1.069   -9.543  119.664   15.7   1.9 1 1
    1421 2014 11 27 16:54:53.409999 60893.4100    0.829   -9.692  119.748   57.2   1.6 1 1
    1422 2014 11 27 17:37:30.000000 63450.0000    1.331   -9.545  119.053   60.1   2.2 1 1
    1423 2014 11 27 17:46:59.203699 64019.2037    0.650  -11.218  118.202   92.9   2.8 1 0
    1424 2014 11 27 18:00:59.900000 64859.9000    1.221   -9.553  124.290   60.2   1.7 1 1
    1431 2014 11 27 19:01:06.450000 68466.4500    0.476   -9.991  119.765   31.5   1.6 1 0
    1432 2014 11 27 19:09:40.140000 68980.1400    1.280   -9.037  123.835   89.9   1.7 1 1
    1433 2014 11 27 19:20:38.720000 69638.7200    1.685   -9.790  120.476   20.4   1.5 1 1
    1436 2014 11 27 19:54:27.367099 71667.3671    1.134   -8.724  123.583   -4.8   1.7 1 0
    1439 2014 11 27 20:14:59.216300 72899.2163    1.645   -9.205  124.334    5.6   1.4 1 0
    1440 2014 11 27 20:24:30.704000 73470.7040    0.979   -8.813  119.019  114.1   1.8 1 0
    1441 2014 11 27 21:24:35.766400 77075.7664    0.965   -9.726  119.508   55.5   1.6 1 0
    1442 2014 11 28 01:48:52.180000  6532.1800    2.676   -8.096  122.560  242.7   2.1 1 1
    1443 2014 11 28 01:57:44.070000  7064.0700    0.467   -7.920  120.309   15.2   2.5 1 1
    1444 2014 11 28 02:34:55.360000  9295.3600    0.967   -8.334  123.012   20.7   2.6 1 1
    1445 2014 11 28 02:38:58.820000  9538.8200    1.777   -8.326  123.004   22.3   1.9 1 1
    1446 2014 11 28 02:41:18.320000  9678.3200    1.002   -8.330  123.014   21.6   2.5 1 1
    1447 2014 11 28 02:53:46.550000 10426.5500    1.635   -9.245  119.393   46.4   2.1 1 1
    1448 2014 11 28 03:00:09.760000 10809.7600    1.845   -8.344  123.006   19.7   4.0 1 1
    1455 2014 11 28 03:17:02.470000 11822.4700    1.755   -8.396  119.529  167.4   2.9 1 1
    1456 2014 11 28 03:19:15.340698 11955.3407    0.994   -8.378  123.005    3.0   1.8 1 0
    1458 2014 11 28 03:52:12.329999 13932.3300    1.859   -8.330  123.014   21.2   2.0 1 1
    1459 2014 11 28 03:59:20.289999 14360.2900    1.757   -8.337  123.006   23.9   2.2 1 1
    1460 2014 11 28 04:37:38.440000 16658.4400    1.989   -8.336  123.011   20.9   3.2 1 1
    1461 2014 11 28 05:07:46.170000 18466.1700    1.556   -8.338  123.011   21.0   2.0 1 1
    1462 2014 11 28 05:11:54.670000 18714.6700    2.402   -9.242  123.814  101.5   4.0 1 1
    1463 2014 11 28 05:21:50.780000 19310.7800    2.092   -8.339  123.009   21.2   2.5 1 1
    1464 2014 11 28 05:27:35.569999 19655.5700    0.993   -8.340  123.013   19.1   2.3 1 1
    1465 2014 11 28 05:30:18.760000 19818.7600    1.014   -8.325  123.012   22.7   2.5 1 1
    1466 2014 11 28 05:37:43.683000 20263.6830    1.267   -8.581  122.591  156.6   2.4 1 0
    1467 2014 11 28 05:42:36.590000 20556.5900    2.008   -8.135  125.113   16.7   2.3 1 1
    1468 2014 11 28 06:36:24.401298 23784.4013    1.688   -8.377  123.013    7.2   1.7 1 0
    1469 2014 11 28 06:37:29.249999 23849.2500    1.603   -8.338  123.006   19.7   2.5 1 1
    1470 2014 11 28 07:40:15.690000 27615.6900    1.413   -8.517  118.777  135.6   2.4 1 1
    1471 2014 11 28 08:43:40.129999 31420.1300    2.033   -8.643  121.291  156.9   3.6 1 1
    1473 2014 11 28 08:49:37.941498 31777.9415    1.803   -9.685  122.841   70.2   2.6 1 0
    1474 2014 11 28 09:01:14.190000 32474.1900    1.549   -8.066  120.467   15.2   3.3 1 1
    1475 2014 11 28 09:04:02.710000 32642.7100    1.019   -8.331  123.011   21.5   1.7 1 1
    1477 2014 11 28 10:04:18.900000 36258.9000    1.471   -8.353  123.012   20.3   1.9 1 1
    1478 2014 11 28 10:25:56.220000 37556.2200    1.807   -8.340  123.007   22.5   1.8 1 1
    1481 2014 11 28 11:20:52.266600 40852.2666    2.074   -9.540  123.540    5.2   2.7 1 0
    1482 2014 11 28 12:24:02.488000 44642.4880    1.594   -9.577  123.512    5.6   2.3 1 0
    1486 2014 11 28 13:19:54.660000 47994.6600    1.113   -8.403  119.893  166.5   2.3 1 1
    1487 2014 11 28 14:10:03.400000 51003.4000    1.127   -9.024  120.388   19.4   1.4 1 1
    1493 2014 11 28 15:27:06.480000 55626.4800    1.278   -8.227  123.797  184.3   2.0 1 1
    1495 2014 11 28 16:00:20.192300 57620.1923    1.207   -9.970  126.788   95.6   4.3 1 0
    1496 2014 11 28 16:05:36.180000 57936.1800    2.396   -9.288  119.085   78.8   1.7 1 1
    1497 2014 11 28 16:15:51.049100 58551.0491    0.928  -10.094  126.852  122.4   2.6 1 0
    1499 2014 11 28 16:38:17.820000 59897.8200    1.951   -8.928  117.499  166.8   2.6 1 1
    1502 2014 11 28 18:00:23.760000 64823.7600    1.603   -9.626  120.056   65.0   1.6 1 1
    1507 2014 11 28 19:16:50.177100 69410.1771    0.784   -8.945  127.136   27.3   2.0 1 0
    1509 2014 11 28 19:18:30.300000 69510.3000    0.884   -9.209  124.222   79.3   1.7 1 1
    1510 2014 11 28 19:22:27.240000 69747.2400    1.294   -9.158  119.843   34.2   1.6 1 1
    1512 2014 11 28 19:59:07.380000 71947.3800    1.416   -8.913  124.179   84.1   1.4 1 1
    1513 2014 11 28 20:17:12.780000 73032.7800    1.713   -9.326  120.217   73.7   1.6 1 1
    1514 2014 11 28 20:24:28.640000 73468.6400    1.640   -8.476  119.831  166.1   2.0 1 1
    1515 2014 11 28 20:30:00.520000 73800.5200    1.884   -8.329  123.021   20.4   1.6 1 1
    1519 2014 11 28 20:53:06.040000 75186.0400    1.077   -8.433  123.836  155.0   2.2 1 1
    1520 2014 11 28 21:55:09.361798 78909.3618    1.016   -8.862  121.035   69.8   1.3 1 0
    1522 2014 11 29 02:29:24.360000  8964.3600    2.906   -8.374  119.540  166.4   3.0 1 1
    1523 2014 11 29 02:44:28.072199  9868.0722    1.643   -8.509  123.016   10.5   2.6 1 0
    1524 2014 11 29 03:32:00.490000 12720.4900    1.179   -9.561  119.795   33.5   3.1 1 1
    1525 2014 11 29 03:36:25.609999 12985.6100    1.258   -8.423  119.725  168.2   2.9 1 1
    1526 2014 11 29 03:43:28.211000 13408.2110    2.067   -8.368  123.016    4.9   1.8 1 0
    1527 2014 11 29 08:39:16.100000 31156.1000    0.802   -9.189  118.495   98.0   2.3 1 1
    1528 2014 11 29 09:38:05.780000 34685.7800    1.312  -10.012  119.489   33.1   2.5 1 1
    1529 2014 11 29 10:23:42.200000 37422.2000    0.624   -9.763  120.723   36.9   2.2 1 1
    1530 2014 11 29 11:05:53.790000 39953.7900    0.958   -8.973  124.096   85.3   3.3 1 1
    1532 2014 11 29 11:38:26.590000 41906.5900    1.210   -9.522  120.111   75.1   1.8 1 1
    1533 2014 11 29 12:09:48.590000 43788.5900    1.516   -9.525  119.134   52.1   2.6 1 1
    1534 2014 11 29 12:23:45.945498 44625.9455    0.855  -11.483  119.222  103.9   3.1 1 0
    1535 2014 11 29 12:40:00.049999 45600.0500    1.198   -9.503  118.861   68.9   1.9 1 1
    1537 2014 11 29 13:23:23.490000 48203.4900    1.430   -9.032  120.386   18.2   1.6 1 1
    1538 2014 11 29 14:18:27.363200 51507.3632    1.593  -10.429  124.600   -3.6   3.0 1 0
    1539 2014 11 29 14:52:52.020000 53572.0200    1.212   -8.315  119.988  175.7   2.4 1 1
    1540 2014 11 29 14:54:45.295800 53685.2958    1.152   -8.399  118.460  175.0   2.0 1 0
    1541 2014 11 29 14:56:57.536100 53817.5361    1.319   -7.804  127.098  171.3   3.9 1 0
    1542 2014 11 29 14:58:15.550000 53895.5500    1.836   -9.003  123.987   11.6   2.3 1 0
    1546 2014 11 29 17:09:39.160000 61779.1600    1.009   -9.945  119.843   43.8   1.5 1 1
    1547 2014 11 29 17:17:51.480000 62271.4800    1.378   -9.305  120.579   92.4   2.0 1 1
    1548 2014 11 29 17:29:42.920000 62982.9200    0.568   -9.206  120.322   37.1   1.9 1 1
    1550 2014 11 29 18:47:56.480000 67676.4800    1.058   -9.252  120.455   17.3   1.3 1 1
    1551 2014 11 29 19:00:09.680000 68409.6800    0.606   -8.394  119.528  172.1   1.9 1 1
    1552 2014 11 29 19:02:59.019900 68579.0199    1.409   -7.779  119.198  262.8   2.5 1 0
    1553 2014 11 29 19:08:28.480000 68908.4800    1.308   -9.293  119.002   93.8   1.9 1 1
    1555 2014 11 29 20:37:26.920000 74246.9200    0.674   -8.584  122.018   41.0   1.6 1 1
    1557 2014 11 29 20:45:10.920000 74710.9200    1.804   -8.340  123.005   21.4   1.6 1 1
    1558 2014 11 29 22:31:47.640000 81107.6400    1.032   -8.337  123.016   20.7   1.9 1 1
    1559 2014 11 29 23:11:41.178700 83501.1787    2.179   -8.003  121.472   86.4   3.3 1 0
    1560 2014 11 30 01:22:48.200000  4968.2000    1.089   -9.204  122.833   69.8   2.9 1 1
    1562 2014 11 30 02:44:53.037400  9893.0374    1.089   -7.713  128.109  214.7   3.3 1 0
    1566 2014 11 30 07:03:50.889999 25430.8900    1.484   -9.679  119.884   53.9   2.8 1 1
    1568 2014 11 30 08:21:45.980000 30105.9800    1.602   -8.876  123.446   14.0   3.2 1 1
    1569 2014 11 30 11:51:28.576900 42688.5769    1.453  -10.524  118.968   -3.2   2.5 1 0
    1570 2014 11 30 12:28:15.528000 44895.5280    1.932   -9.056  121.069   89.6   1.9 1 0
    1572 2014 11 30 13:33:07.600000 48787.6000    0.921   -8.699  118.441  124.0   2.2 1 1
    1573 2014 11 30 13:46:50.470000 49610.4700    1.486   -9.024  119.064   97.7   2.1 1 1
    1574 2014 11 30 14:28:46.183000 52126.1830    0.786   -7.151  127.020  288.6   2.1 1 0
    1576 2014 11 30 15:02:22.760000 54142.7600    1.791  -10.603  124.370    0.4   2.7 1 1
    1577 2014 11 30 15:08:27.609999 54507.6100    1.755   -8.904  124.072   91.3   1.9 1 1
    1578 2014 11 30 15:23:44.395800 55424.3958    1.090   -9.048  119.598   98.9   1.7 1 0
    1579 2014 11 30 15:32:33.820000 55953.8200    1.624   -9.111  119.864   32.5   1.6 1 1
    1581 2014 11 30 17:35:58.080000 63358.0800    0.965   -8.363  120.092  189.4   1.3 1 1
    1583 2014 11 30 18:22:17.440000 66137.4400    1.923   -8.372  121.934    6.7   3.4 1 1
    1584 2014 11 30 18:27:54.639700 66474.6397    1.319   -8.730  118.396  125.2   1.8 1 0
    1586 2014 11 30 18:52:22.840000 67942.8400    1.310   -8.826  120.468  123.7   1.7 1 1
    1589 2014 11 30 19:02:15.880000 68535.8800    2.040   -9.112  119.345   38.7   1.6 1 1
    1591 2014 11 30 19:59:50.054400 71990.0544    1.643   -9.507  118.423   -4.1   2.5 1 0
    1592 2014 11 30 20:31:34.616800 73894.6168    0.498   -8.399  117.302    5.2   2.8 1 0
    1593 2014 11 30 23:11:22.780000 83482.7800    0.837   -8.052  120.691    5.9   3.1 1 1
    1594 2014 12 01 01:02:13.280000  3733.2800    0.649   -9.641  120.003   50.4   2.0 1 1
    1595 2014 12 01 01:33:07.674700  5587.6747    2.519  -10.086  123.893   84.6   2.9 1 0
    1596 2014 12 01 02:09:33.990000  7773.9900    1.176   -7.850  117.295   48.0   3.4 1 1
    1597 2014 12 01 03:25:34.057799 12334.0578    1.187  -10.040  118.881   -4.5   2.5 1 0
    1598 2014 12 01 04:29:53.409999 16193.4100    1.043   -8.034  120.695    5.7   2.8 1 1
    1599 2014 12 01 05:01:36.800000 18096.8000    1.317  -10.132  119.462    8.3   2.7 1 1
    1600 2014 12 01 07:07:48.608200 25668.6082    1.399   -6.920  127.850  340.3   4.9 1 0
    1604 2014 12 01 12:01:07.419800 43267.4198    1.001   -8.416  123.762  154.7   2.1 1 0
    1606 2014 12 01 13:59:13.790000 50353.7900    1.092   -9.592  119.503   31.6   1.9 1 1
    1613 2014 12 01 15:50:43.518200 57043.5182    1.090  -11.367  117.442   57.8   2.9 1 0
    1621 2014 12 01 18:15:50.160000 65750.1600    0.651   -8.316  120.223  188.2   2.4 1 1
    1622 2014 12 01 18:17:39.560000 65859.5600    1.391   -8.329  123.015   20.0   1.5 1 1
    1624 2014 12 01 19:09:12.580000 68952.5800    0.851  -10.391  119.551   11.0   2.3 1 1
    1625 2014 12 01 19:22:08.360000 69728.3600    1.379   -9.076  123.852   13.7   2.0 1 1
    1626 2014 12 01 20:57:03.280000 75423.2800    0.593   -8.407  120.610   53.8   1.2 1 1
    1627 2014 12 01 21:13:32.290500 76412.2905    1.286   -7.779  127.240  196.3   2.6 1 0
    1628 2014 12 01 22:17:11.320000 80231.3200    1.519   -9.295  119.192   83.4   1.8 1 1
    1629 2014 12 01 22:40:18.031500 81618.0315    0.933  -10.482  118.926   -4.1   2.6 1 0
    1630 2014 12 02 00:05:41.460000   341.4600    2.014   -8.552  121.376  184.0   3.6 1 1
    1631 2014 12 02 01:35:09.096000  5709.0960    2.984   -8.408  116.723  166.7   3.5 1 0
    1632 2014 12 02 01:42:26.789798  6146.7898    1.537   -8.912  124.682  217.5   3.3 1 0
    1633 2014 12 02 03:07:21.230000 11241.2300    0.936   -8.941  124.082   87.8   2.3 1 1
    1634 2014 12 02 04:28:20.324999 16100.3250    1.115   -8.780  119.254  132.6   2.4 1 0
    1637 2014 12 02 04:40:54.030000 16854.0300    0.913   -7.934  117.651  299.0   3.6 1 1
    1639 2014 12 02 04:52:03.009999 17523.0100    1.018   -9.609  124.086   54.8   2.2 1 1
    1642 2014 12 02 05:50:00.112699 21000.1127    1.447   -6.821  126.543  410.5   4.3 1 0
    1644 2014 12 02 07:58:04.542598 28684.5426    0.721   -7.482  126.628  310.8   2.7 1 0
    1645 2014 12 02 10:25:03.730000 37503.7300    0.951   -9.009  120.440   17.5   2.2 1 1
    1646 2014 12 02 11:39:23.480000 41963.4800    1.377   -8.659  122.795  131.7   4.1 1 1
    1647 2014 12 02 13:01:33.025200 46893.0252    1.242   -9.385  124.568   -3.8   2.0 1 0
    1648 2014 12 02 13:08:06.089999 47286.0900    1.912   -8.360  120.408   14.2   1.4 1 1
    1650 2014 12 02 13:30:33.233298 48633.2333    1.490   -8.693  125.763   31.5   2.7 1 0
    1652 2014 12 02 14:14:41.840000 51281.8400    0.972   -9.350  118.937   74.6   1.9 1 1
    1656 2014 12 02 17:07:44.760000 61664.7600    1.121   -9.707  119.192   53.2   2.0 1 1
    1658 2014 12 02 18:05:27.000000 65127.0000    0.883   -8.470  119.844  172.3   2.0 1 1
    1660 2014 12 02 18:32:13.140000 66733.1400    0.616   -8.437  119.632  143.3   1.8 1 1
    1665 2014 12 02 21:49:55.960000 78595.9600    1.095   -8.188  120.473   16.1   2.9 1 1
    1667 2014 12 02 21:52:53.660000 78773.6600    0.895   -9.887  121.850   23.8   2.1 1 1
    1668 2014 12 02 22:42:25.500000 81745.5000    0.592   -8.191  120.478   15.8   1.8 1 1
    1674 2014 12 03 03:33:17.340000 12797.3400    1.506   -9.403  118.813   50.3   2.1 1 1
    1675 2014 12 03 04:49:28.400000 17368.4000    2.231  -10.391  123.802    2.0   2.8 1 1
    1676 2014 12 03 06:54:04.049999 24844.0500    0.942   -8.919  123.788   98.9   2.4 1 1
    1677 2014 12 03 08:00:25.220000 28825.2200    1.052   -9.852  119.042   35.2   2.2 1 1
    1678 2014 12 03 08:40:24.054400 31224.0544    1.115  -10.334  118.923   58.7   2.6 1 0
    1679 2014 12 03 11:06:21.369999 39981.3700    1.072   -9.014  120.447   14.8   1.8 1 1
    1680 2014 12 03 12:04:05.249999 43445.2500    1.134   -9.869  119.809   30.5   2.2 1 1
    1681 2014 12 03 12:45:13.080000 45913.0800    1.150   -9.161  123.882   81.6   3.0 1 1
    1683 2014 12 03 13:47:27.190000 49647.1900    1.284   -9.188  123.637   78.5   2.0 1 1
    1684 2014 12 03 14:04:58.310000 50698.3100    0.841   -9.029  119.082   90.6   2.0 1 1
    1687 2014 12 03 16:28:35.120000 59315.1200    0.982   -9.364  120.556   85.7   1.6 1 1
    1688 2014 12 03 16:44:09.940000 60249.9400    1.869   -9.234  124.142   73.0   1.9 1 1
    1691 2014 12 03 17:44:50.796199 63890.7962    0.908   -7.317  129.669  248.0   4.2 1 0
    1693 2014 12 03 17:50:14.600000 64214.6000    2.333   -8.914  124.133   84.8   2.1 1 1
    1696 2014 12 03 18:43:49.760000 67429.7600    1.692   -8.377  121.411   17.6   2.0 1 1
    1697 2014 12 03 18:55:58.720000 68158.7200    0.496  -10.290  119.930    6.4   2.2 1 1
    1698 2014 12 03 19:51:11.650900 71471.6509    1.188   -9.701  119.297    5.6   1.6 1 0
    1699 2014 12 03 19:58:31.280000 71911.2800    1.763   -8.476  119.920  167.3   1.8 1 1
    1700 2014 12 03 20:20:26.555400 73226.5554    1.091  -11.251  119.759  140.9   3.5 1 0
    1703 2014 12 03 21:39:53.760000 77993.7600    1.803   -8.426  119.790  175.7   2.3 1 1
    1704 2014 12 03 22:15:24.179500 80124.1795    1.424   -9.077  121.460   99.3   2.5 1 0
    1705 2014 12 03 22:26:19.400000 80779.4000    1.170   -8.996  120.442   16.3   2.2 1 1
    1706 2014 12 03 22:58:32.080000 82712.0800    1.162   -9.162  119.849   37.0   2.5 1 1
    1707 2014 12 03 23:02:33.200000 82953.2000    1.343   -9.968  123.783   56.6   3.1 1 1
